"JGI_FungalID","CladeOrder","FungusName","Ecology","Phylum","Class","Order","Family","Genus","Genome.size","GC.content","TE.CoverageTotal","TE.CoverageTotal.Mbp","TE.family","TE.type","Coverage","Coverage.Mbp","Map.count","RepSeqID.count","CopiesPerFamily","RepSeqID"
"Armga1",19,"Armillaria gallica","Pathogen","Basidiomycota","Agaricomycetes","Agaricales","Physalacriaceae","Armillaria",85336812,47.35,23.39,19.9602803268,"Gypsy","LTR retrotransposon",7.47,6.3746598564,5629,44,128,"1 14 15 20 41 71 80 84 85 100 105 119 140 144 145 170 250 302 304 319 367 373 398 488 496 521 528 544 763 844 1015 1028 1513 1526 2704 2871 2922 3173 3213 3217 3301 4212 4886 5044"
"Armga1",19,"Armillaria gallica","Pathogen","Basidiomycota","Agaricomycetes","Agaricales","Physalacriaceae","Armillaria",85336812,47.35,23.39,19.9602803268,"RTEX","Non-LTR transposon",0.03,0.0256010436,102,2,51,"1443 2117"
"Armga1",19,"Armillaria gallica","Pathogen","Basidiomycota","Agaricomycetes","Agaricales","Physalacriaceae","Armillaria",85336812,47.35,23.39,19.9602803268,"Mariner/Tc1","DNA transposon",0.02,0.0170673624,30,1,30,"4118"
"Armga1",19,"Armillaria gallica","Pathogen","Basidiomycota","Agaricomycetes","Agaricales","Physalacriaceae","Armillaria",85336812,47.35,23.39,19.9602803268,"Helitron","DNA transposon",0.28,0.2389430736,333,4,83,"70 78 524 4907"
"Armga1",19,"Armillaria gallica","Pathogen","Basidiomycota","Agaricomycetes","Agaricales","Physalacriaceae","Armillaria",85336812,47.35,23.39,19.9602803268,"hAT","DNA transposon",0.02,0.0170673624,22,1,22,"713"
"Armga1",19,"Armillaria gallica","Pathogen","Basidiomycota","Agaricomycetes","Agaricales","Physalacriaceae","Armillaria",85336812,47.35,23.39,19.9602803268,"Copia","LTR retrotransposon",0.21,0.1792073052,305,17,18,"880 1120 1210 1348 1559 1749 2006 2992 3013 3952 3955 4081 4211 4309 4336 4472 5219"
"Armga1",19,"Armillaria gallica","Pathogen","Basidiomycota","Agaricomycetes","Agaricales","Physalacriaceae","Armillaria",85336812,47.35,23.39,19.9602803268,"DIRS","LTR retrotransposon",0.06,0.0512020872,59,2,30,"1428 3839"
"PleosPC15_2",20,"Pleurotus ostreatus","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Pleurotaceae","Pleurotus",34343005,50.95,7.35,2.5242108675,"Zisupton","DNA transposon",0.29,0.0995947145,68,2,34,"624 640"
"PleosPC15_2",20,"Pleurotus ostreatus","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Pleurotaceae","Pleurotus",34343005,50.95,7.35,2.5242108675,"Unknown","Other",3.88,1.332508594,3119,119,26,"1 3 4 6 8 10 11 12 13 14 16 17 20 21 23 24 26 28 31 33 34 36 37 40 42 45 46 47 48 49 50 53 55 57 58 59 62 63 66 72 73 75 78 79 81 82 84 88 89 93 95 96 97 102 105 106 107 110 111 112 115 122 123 124 129 130 134 141 142 147 148 149 150 156 157 158 159 163 166 169 180 182 183 196 198 200 201 210 219 225 233 236 247 249 264 286 288 290 311 315 317 328 330 333 351 353 358 399 439 455 480 506 596 681 795 806 827 854 987"
"PleosPC15_2",20,"Pleurotus ostreatus","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Pleurotaceae","Pleurotus",34343005,50.95,7.35,2.5242108675,"Helitron","DNA transposon",0.15,0.0515145075,48,1,48,"64"
"PleosPC15_2",20,"Pleurotus ostreatus","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Pleurotaceae","Pleurotus",34343005,50.95,7.35,2.5242108675,"Gypsy","LTR retrotransposon",3.55,1.2191766775,889,10,89,"0 2 9 32 41 83 282 374 393 547"
"PleosPC15_2",20,"Pleurotus ostreatus","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Pleurotaceae","Pleurotus",34343005,50.95,7.35,2.5242108675,"Tad1","Non-LTR transposon",0.02,0.006868601,21,1,21,"60"
"PleosPC15_2",20,"Pleurotus ostreatus","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Pleurotaceae","Pleurotus",34343005,50.95,7.35,2.5242108675,"EnSpm/CACTA","DNA transposon",0.2,0.06868601,93,1,93,"29"
"PleosPC15_2",20,"Pleurotus ostreatus","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Pleurotaceae","Pleurotus",34343005,50.95,7.35,2.5242108675,"Copia","LTR retrotransposon",0.46,0.157977823,159,6,26,"35 44 54 140 395 999"
"PleosPC15_2",20,"Pleurotus ostreatus","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Pleurotaceae","Pleurotus",34343005,50.95,7.35,2.5242108675,"Harbinger","DNA transposon",0.12,0.041211606,108,2,54,"5 99"
"Schco3",21,"Schizophyllum commune","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Schizophyllaceae","Schizophyllum",38670379,57.53,5.59,2.1616741861,"Copia","LTR retrotransposon",1.04,0.4021719416,254,6,42,"1 2 9 17 46 93"
"Schco3",21,"Schizophyllum commune","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Schizophyllaceae","Schizophyllum",38670379,57.53,5.59,2.1616741861,"Unknown","Other",2.88,1.1137069152,3487,196,18,"4 7 10 11 12 13 14 15 16 18 19 20 22 28 29 31 32 33 34 35 41 44 47 48 50 51 53 55 56 57 59 60 62 63 64 65 66 67 68 69 70 73 74 77 78 79 80 81 83 84 86 87 88 90 91 92 95 98 99 101 103 104 110 111 113 114 116 122 124 125 128 132 133 136 137 144 146 148 152 153 158 164 168 175 180 183 186 189 191 192 199 200 201 203 204 211 212 218 220 226 227 237 243 244 246 247 251 256 264 266 270 272 290 295 296 301 302 303 304 307 312 318 332 335 339 340 344 352 354 355 361 366 381 405 408 413 415 420 428 429 440 450 456 457 469 474 488 498 502 512 514 515 517 531 544 546 547 551 558 566 569 574 575 576 579 580 582 607 624 625 640 645 652 670 673 687 704 706 741 748 810 816 833 841 853 903 928 930 1168 1187 1274 1345 1414 1438 1453 1462"
"Schco3",21,"Schizophyllum commune","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Schizophyllaceae","Schizophyllum",38670379,57.53,5.59,2.1616741861,"Tad1","Non-LTR transposon",0.02,0.0077340758,13,1,13,"107"
"Schco3",21,"Schizophyllum commune","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Schizophyllaceae","Schizophyllum",38670379,57.53,5.59,2.1616741861,"Zisupton","DNA transposon",0.21,0.0812077959,20,1,20,"85"
"Schco3",21,"Schizophyllum commune","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Schizophyllaceae","Schizophyllum",38670379,57.53,5.59,2.1616741861,"Gypsy","LTR retrotransposon",1.44,0.5568534576,232,9,26,"3 5 54 76 112 120 150 179 750"
"Paxam1",22,"Paxillus ammoniavirescens","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",35762581,50.04,15.97,5.7112841857,"EnSpm/CACTA","DNA transposon",0.03,0.0107287743,36,3,12,"393 1096 1624"
"Paxam1",22,"Paxillus ammoniavirescens","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",35762581,50.04,15.97,5.7112841857,"Gypsy","LTR retrotransposon",3.8,1.358978078,1616,20,81,"20 29 30 33 40 45 53 59 94 102 106 110 159 197 255 276 300 532 687 689"
"Paxam1",22,"Paxillus ammoniavirescens","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",35762581,50.04,15.97,5.7112841857,"Zisupton","DNA transposon",0.27,0.0965589687,131,6,22,"73 93 145 163 205 506"
"Paxam1",22,"Paxillus ammoniavirescens","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",35762581,50.04,15.97,5.7112841857,"Mariner/Tc1","DNA transposon",0.22,0.0786776782,260,5,52,"5 6 54 58 634"
"Paxam1",22,"Paxillus ammoniavirescens","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",35762581,50.04,15.97,5.7112841857,"Copia","LTR retrotransposon",2.25,0.8046580725,1328,24,55,"14 28 41 65 91 113 183 253 268 353 363 396 397 418 445 456 473 511 638 749 776 801 825 893"
"Paxam1",22,"Paxillus ammoniavirescens","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",35762581,50.04,15.97,5.7112841857,"hAT","DNA transposon",0.09,0.0321863229,27,2,14,"124 270"
"Paxam1",22,"Paxillus ammoniavirescens","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",35762581,50.04,15.97,5.7112841857,"Helitron","DNA transposon",0.11,0.0393388391,30,2,15,"201 265"
"Paxam1",22,"Paxillus ammoniavirescens","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",35762581,50.04,15.97,5.7112841857,"DIRS","LTR retrotransposon",0.04,0.0143050324,25,2,12,"1046 1681"
"Paxam1",22,"Paxillus ammoniavirescens","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",35762581,50.04,15.97,5.7112841857,"LTR","LTR retrotransposon",0.02,0.0071525162,18,1,18,"189"
"Paxam1",22,"Paxillus ammoniavirescens","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",35762581,50.04,15.97,5.7112841857,"Unknown","Other",11.09,3.9660702329,12087,433,28,"0 1 2 3 4 7 8 10 11 12 13 15 16 17 18 19 21 22 23 24 27 31 32 34 35 36 37 38 39 43 44 46 47 48 50 52 55 56 60 61 63 64 67 68 69 71 72 75 76 77 78 80 81 83 85 86 87 89 90 92 95 96 97 99 101 104 105 108 109 111 112 115 116 118 119 120 121 122 125 126 127 128 129 130 131 135 137 138 139 141 143 144 146 147 148 150 151 152 153 154 155 156 157 158 161 162 164 166 167 168 169 170 172 173 175 179 180 181 182 185 186 188 191 192 193 195 196 198 200 202 204 206 207 208 211 212 213 215 216 217 218 219 220 221 222 224 226 227 228 229 231 232 233 235 236 237 240 241 245 249 250 252 257 258 259 260 262 266 269 274 277 278 279 283 284 287 288 289 290 292 294 295 296 297 299 301 302 303 304 305 306 308 313 314 315 317 318 322 327 328 330 334 335 336 337 339 343 344 346 347 348 351 352 354 355 356 360 361 362 364 365 366 369 370 371 372 374 375 377 378 379 380 381 382 383 384 387 388 391 394 399 402 404 405 408 411 414 415 417 420 424 425 427 432 433 435 438 442 443 446 447 448 449 455 457 459 461 463 465 466 468 470 471 474 475 478 481 482 483 489 493 494 500 505 507 509 514 515 517 520 521 523 525 529 535 536 539 542 545 547 548 549 551 558 566 576 578 581 582 584 589 594 601 604 605 610 615 624 625 628 633 635 636 643 647 654 655 656 664 668 677 681 695 699 702 703 709 710 713 715 743 747 755 760 779 783 796 797 798 799 810 814 832 836 844 853 869 874 892 898 912 913 914 922 924 931 936 969 971 972 973 974 975 991 993 1009 1022 1040 1060 1062 1066 1067 1072 1080 1084 1092 1098 1110 1124 1125 1126 1137 1140 1143 1146 1165 1177 1180 1182 1196 1197 1201 1205 1206 1235 1273 1278 1279 1285 1314 1342 1364 1380 1388 1397 1418 1421 1427 1439 1440 1455 1496 1504 1541 1562 1600 1620 1621 1633 1653 1661 1745 1877"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"DIRS","LTR retrotransposon",1.66,1.070005041,1550,32,48,"102 160 239 255 346 405 452 641 766 822 874 878 890 947 976 1041 1141 1315 1338 1419 1431 1499 1523 1965 2122 2666 2743 3215 3293 3804 4001 4030"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"LTR","LTR retrotransposon",0.03,0.0193374405,52,2,26,"2013 2056"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Gypsy","LTR retrotransposon",7.17,4.6216482795,10080,49,206,"38 90 94 123 133 175 179 185 237 253 292 398 436 443 456 462 465 506 597 599 708 743 915 953 966 1009 1034 1084 1184 1229 1232 1396 1480 1507 1545 1861 2106 2112 2157 2244 2249 2336 2713 2714 3111 3216 3632 3856 3923"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"DNA","DNA transposon",0.02,0.012891627,36,1,36,"2989"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Copia","LTR retrotransposon",9.68,6.239547468,14014,55,255,"6 10 29 156 158 181 193 214 220 396 419 428 496 517 625 643 709 714 767 875 889 897 906 910 974 980 993 1010 1018 1019 1029 1055 1125 1205 1257 1351 1492 1658 1665 1752 1814 1870 1978 2080 2100 2188 2920 2952 3040 3393 3576 3676 3758 3960 4189"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Unknown","Other",33.61,21.6643791735,77454,1208,64,"0 1 2 7 8 9 14 16 17 18 20 21 23 25 27 32 33 36 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 91 92 93 97 98 99 100 104 105 106 107 108 109 110 112 113 114 116 117 118 119 120 121 122 125 126 127 128 130 131 132 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 157 159 162 163 164 166 167 168 172 176 177 178 180 182 183 184 186 187 188 190 191 192 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 215 216 217 218 219 221 222 223 224 225 228 229 231 232 233 234 235 240 241 242 243 244 245 246 247 248 249 251 252 254 256 257 258 259 262 263 265 268 271 273 275 276 278 279 280 282 283 286 287 288 289 291 294 295 297 299 301 302 303 305 306 309 310 313 314 320 321 322 323 324 325 326 327 329 330 331 333 335 336 341 342 343 344 347 348 349 351 352 353 354 356 357 358 359 360 362 363 365 366 367 369 371 372 373 374 375 376 377 378 379 380 381 382 383 385 387 390 391 392 394 395 399 400 401 402 404 407 409 410 411 412 413 415 416 418 420 422 423 424 426 427 429 431 432 433 434 435 437 438 439 440 441 442 444 446 447 449 450 451 453 454 455 457 460 461 463 464 467 468 473 476 477 478 479 480 481 482 483 484 485 487 488 492 493 494 495 497 498 499 500 501 502 503 507 509 511 512 513 514 515 516 519 520 521 522 523 527 528 529 530 531 532 533 534 535 537 539 543 544 545 546 547 548 549 550 553 554 555 556 557 560 561 562 563 564 566 567 568 570 573 575 577 581 582 583 584 586 587 589 590 591 592 593 594 595 596 598 600 601 602 603 604 605 606 609 611 612 613 615 616 617 619 621 623 624 626 627 630 631 632 633 635 636 637 638 639 644 645 647 648 649 650 651 653 656 657 658 660 661 663 664 665 667 669 670 671 672 673 674 676 677 678 679 681 682 683 684 686 688 690 691 692 693 694 696 698 699 700 701 703 704 706 707 710 711 713 715 716 718 719 720 721 723 725 726 727 729 730 731 733 734 736 737 738 740 744 745 746 747 749 750 753 754 755 756 764 773 776 777 778 780 781 782 783 785 788 790 791 792 793 795 796 798 799 800 801 802 803 804 807 808 809 811 814 817 818 819 821 823 824 825 827 828 829 832 833 834 839 842 843 845 846 847 848 851 855 856 859 860 861 863 866 870 873 876 879 880 881 884 886 891 892 893 901 902 903 904 905 907 911 912 913 914 916 918 922 923 924 926 927 929 930 931 932 933 934 936 938 939 940 941 942 943 944 948 949 950 951 954 956 957 959 961 962 963 967 969 970 973 975 977 978 979 981 982 985 988 989 996 997 998 999 1000 1008 1011 1012 1013 1014 1017 1022 1023 1024 1025 1031 1037 1042 1044 1049 1050 1051 1053 1054 1056 1057 1058 1059 1061 1068 1069 1070 1071 1075 1077 1080 1081 1085 1086 1088 1090 1093 1094 1097 1100 1101 1104 1107 1108 1116 1119 1120 1122 1123 1127 1128 1133 1135 1137 1140 1142 1143 1144 1145 1146 1147 1152 1154 1156 1157 1158 1159 1162 1165 1167 1168 1170 1176 1177 1179 1180 1181 1187 1188 1190 1191 1195 1197 1198 1199 1201 1204 1207 1211 1212 1213 1215 1217 1219 1220 1222 1223 1226 1230 1231 1236 1237 1238 1239 1241 1242 1243 1248 1250 1252 1253 1254 1259 1261 1263 1273 1279 1280 1281 1282 1284 1285 1286 1289 1293 1295 1299 1302 1304 1307 1309 1311 1313 1317 1318 1320 1323 1326 1327 1329 1330 1337 1340 1345 1347 1350 1355 1358 1361 1362 1366 1367 1373 1377 1378 1379 1383 1384 1385 1390 1393 1394 1401 1404 1406 1407 1411 1417 1418 1424 1429 1435 1437 1439 1440 1441 1443 1447 1449 1450 1451 1454 1455 1457 1460 1469 1470 1474 1475 1479 1483 1485 1486 1487 1489 1490 1495 1496 1503 1505 1509 1510 1511 1514 1515 1516 1518 1520 1522 1524 1529 1534 1535 1539 1540 1541 1542 1543 1544 1546 1548 1551 1553 1556 1560 1565 1567 1569 1573 1575 1580 1585 1591 1592 1601 1602 1608 1613 1614 1616 1628 1630 1631 1639 1643 1650 1652 1656 1657 1660 1661 1666 1667 1670 1676 1682 1684 1686 1692 1696 1701 1702 1710 1717 1721 1723 1726 1728 1731 1732 1738 1741 1755 1756 1760 1762 1763 1764 1776 1778 1781 1792 1799 1807 1820 1825 1827 1828 1837 1838 1850 1851 1862 1863 1872 1874 1899 1900 1901 1907 1908 1912 1919 1921 1925 1940 1943 1952 1954 1959 1971 1974 1976 1979 1980 1997 1999 2000 2003 2005 2006 2012 2028 2029 2042 2045 2055 2057 2058 2061 2062 2066 2067 2071 2075 2081 2084 2085 2090 2094 2096 2103 2116 2126 2128 2130 2133 2137 2164 2169 2189 2205 2208 2211 2212 2224 2238 2241 2243 2248 2257 2260 2261 2268 2277 2281 2293 2310 2313 2321 2331 2334 2372 2375 2378 2387 2402 2404 2410 2415 2417 2419 2426 2430 2445 2446 2447 2459 2481 2483 2486 2503 2507 2526 2531 2546 2547 2555 2559 2564 2566 2574 2582 2599 2607 2617 2630 2631 2640 2647 2659 2667 2671 2674 2676 2679 2687 2694 2699 2702 2704 2706 2711 2725 2729 2734 2742 2748 2759 2782 2792 2800 2806 2816 2817 2825 2827 2845 2865 2871 2879 2884 2887 2893 2897 2910 2944 2960 2972 2973 2977 2981 2997 3028 3036 3041 3045 3046 3049 3060 3064 3070 3073 3081 3087 3089 3091 3100 3108 3124 3128 3136 3138 3154 3177 3179 3201 3206 3217 3222 3226 3238 3247 3251 3254 3265 3270 3278 3282 3283 3287 3288 3292 3304 3310 3355 3358 3365 3374 3402 3414 3416 3417 3433 3445 3449 3498 3503 3518 3529 3530 3532 3548 3563 3574 3595 3597 3624 3634 3661 3662 3668 3670 3679 3712 3717 3724 3728 3730 3745 3778 3787 3800 3803 3826 3828 3865 3877 3902 3911 3935 3941 3947 3950 3987 3988 3991 3997 4003 4009 4014 4016 4023 4032 4042 4045 4121 4122 4155 4176 4180 4188 4283 4306"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"hAT","DNA transposon",0.16,0.103133016,168,7,24,"742 774 1016 1032 1169 1353 3139"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"EnSpm/CACTA","DNA transposon",0.35,0.2256034725,286,10,29,"338 668 757 810 857 1026 1091 1436 1473 3857"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Harbinger","DNA transposon",1.11,0.7154852985,1225,40,31,"81 171 270 307 315 318 328 340 458 466 474 486 490 491 505 510 518 569 652 717 765 837 858 900 968 992 1048 1114 1148 1153 1173 1224 1283 1341 1448 2033 2036 2070 2452 3245"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Mariner/Tc1","DNA transposon",2.28,1.469645478,3281,77,43,"19 22 24 227 230 284 290 312 317 334 337 350 355 364 525 536 585 607 628 629 646 702 724 760 770 797 812 854 862 869 894 898 986 987 991 1001 1003 1006 1110 1111 1163 1246 1294 1349 1400 1467 1502 1606 1622 1627 1663 1683 1688 1783 1809 1868 1961 1989 2004 2017 2018 2110 2198 2278 2496 2520 2532 2663 2883 2896 2953 3166 3319 3323 3526 3674 3790"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"IS3EU","DNA transposon",0.03,0.0193374405,17,1,17,"919"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Helitron","DNA transposon",1.95,1.2569336325,3295,17,194,"34 37 88 101 103 161 170 267 272 300 319 408 1298 1314 1368 2023 4286"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Academ","DNA transposon",0.02,0.012891627,21,1,21,"1526"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Repetitive","Simple repeat",0.02,0.012891627,16,1,16,"2107"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Zisupton","DNA transposon",4.73,3.0488697855,3833,8,479,"13 56 68 129 194 212 308 469"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Kolobok","DNA transposon",0.04,0.025783254,170,3,57,"689 2409 2655"
"Paxru2",23,"Paxillus adelphus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",64458135,48.09,50.28,32.409550278,"Tad1","Non-LTR transposon",0.03,0.0193374405,53,3,18,"840 2195 2985"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"hAT","DNA transposon",0.15,0.087451689,63,2,32,"101 785"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"Gypsy","LTR retrotransposon",3.65,2.127991099,2221,24,93,"7 23 34 46 66 72 90 103 109 536 678 698 722 832 1032 1256 1412 1431 1698 1706 1945 2878 3199 4274"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"EnSpm/CACTA","DNA transposon",0.08,0.0466409008,125,4,31,"233 1235 1664 4060"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"Tad1","Non-LTR transposon",0.04,0.0233204504,63,5,13,"1598 2251 2410 2556 4133"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"DIRS","LTR retrotransposon",0.18,0.1049420268,171,9,19,"619 748 1348 1415 1737 2190 2226 2529 3561"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"Helitron","DNA transposon",0.21,0.1224323646,278,8,35,"106 209 363 580 622 879 1101 1110"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"Zisupton","DNA transposon",0.64,0.3731272064,677,6,113,"43 59 235 257 441 709"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"Harbinger","DNA transposon",0.17,0.0991119142,148,9,16,"194 242 287 385 400 628 777 1303 1658"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"Copia","LTR retrotransposon",1.66,0.9677986916,1339,24,56,"5 22 155 240 305 354 370 392 433 569 584 647 706 734 897 916 1072 1550 3832 3851 3951 4030 4215 4263"
